dt,AverageTemperature,State,Country
1891-01-01,-5.946,Wisconsin,United States (US)
1891-01-01,-6.48,Wyoming,United States (US)
1892-01-01,17.379,Australian Capital Territory,Australia
1892-01-01,24.035,New South Wales,Australia
1892-01-01,30.624,Northern Territory,Australia
1892-01-01,28.21,Queensland,Australia
1892-01-01,25.968,South Australia,Australia
1892-01-01,13.563,Tasmania,Australia
1892-01-01,18.91,Victoria,Australia
1892-01-01,28.749,Western Australia,Australia
1892-01-01,25.154,Acre,Brazil
1892-01-01,25.656,Alagoas,Brazil
1892-01-01,25.624,Amazonas,Brazil
1892-01-01,24.798,Bahia,Brazil
1892-01-01,22.39,Distrito Federal,Brazil
1892-01-01,25.294,Mato Grosso,Brazil
1892-01-01,26.13,Mato Grosso Do Sul,Brazil
1892-01-01,23.788,Minas Gerais,Brazil
1892-01-01,25.927,Pernambuco,Brazil
1892-01-01,24.805,Rio De Janeiro,Brazil
1892-01-01,,Rio Grande Do Norte,Brazil
1892-01-01,24.644,Rio Grande Do Sul,Brazil
1892-01-01,25.707,Roraima,Brazil
1892-01-01,23.446,Santa Catarina,Brazil
1892-01-01,26.215,Sergipe,Brazil
1892-01-01,25.04,Tocantins,Brazil
1892-01-01,-17.492,Alberta,Canada (CA)
1892-01-01,-13.117,British Columbia,Canada (CA)
1892-01-01,-25.116,Manitoba,Canada (CA)
1892-01-01,-9.047,New Brunswick,Canada (CA)
1892-01-01,-15.217,Newfoundland And Labrador,Canada (CA)
1892-01-01,-29.742,Northwest Territories,Canada (CA)
1892-01-01,-2.725,Nova Scotia,Canada (CA)
1892-01-01,-32.358,Nunavut,Canada (CA)
1892-01-01,-20.343,Ontario,Canada (CA)
1892-01-01,-4.65,Prince Edward Island,Canada (CA)
1892-01-01,-20.936,Saskatchewan,Canada (CA)
1892-01-01,-25.9,Yukon,Canada (CA)
1892-01-01,2.12,Anhui,China
1892-01-01,-9.248,Beijing,China
1892-01-01,5.286,Chongqing,China
1892-01-01,9.31,Fujian,China
1892-01-01,-9.792,Gansu,China
1892-01-01,12.328,Guangdong,China
1892-01-01,10.967,Guangxi,China
1892-01-01,5.588,Guizhou,China
1892-01-01,18.678,Hainan,China
1892-01-01,-8.654,Hebei,China
1892-01-01,-25.48,Heilongjiang,China
1892-01-01,-0.15,Henan,China
1892-01-01,3.232,Hubei,China
1892-01-01,5.161,Hunan,China
1892-01-01,1.339,Jiangsu,China
1892-01-01,5.867,Jiangxi,China
1892-01-01,-19.312,Jilin,China
1892-01-01,-12.823,Liaoning,China
1892-01-01,-18.917,Nei Mongol,China
1892-01-01,-8.404,Ningxia Hui,China
1892-01-01,-14.734,Qinghai,China
1892-01-01,-3.345,Shaanxi,China
1892-01-01,-2.518,Shandong,China
1892-01-01,3.947,Shanghai,China
1892-01-01,-7.572,Shanxi,China
1892-01-01,-1.211,Sichuan,China
1892-01-01,-5.944,Tianjin,China
1892-01-01,-13.245,Xinjiang Uygur,China
1892-01-01,-12.785,Xizang,China
1892-01-01,9.108,Yunnan,China
1892-01-01,5.009,Zhejiang,China
1892-01-01,25.526,Andaman And Nicobar,India
1892-01-01,22.761,Andhra Pradesh,India
1892-01-01,6.771,Arunachal Pradesh,India
1892-01-01,15.264,Assam,India
1892-01-01,16.271,Bihar,India
1892-01-01,6.466,Chandigarh,India
1892-01-01,19.687,Chhattisgarh,India
1892-01-01,20.563,Dadra And Nagar Haveli,India
1892-01-01,22.534,Daman And Diu,India
1892-01-01,15.537,Delhi,India
1892-01-01,24.486,Goa,India
1892-01-01,20.382,Gujarat,India
1892-01-01,14.49,Haryana,India
1892-01-01,0.967,Himachal Pradesh,India
1892-01-01,-6.764,Jammu And Kashmir,India
1892-01-01,17.591,Jharkhand,India
1892-01-01,23.406,Karnataka,India
1892-01-01,25.561,Kerala,India
1892-01-01,18.468,Madhya Pradesh,India
1892-01-01,21.87,Maharashtra,India
1892-01-01,14.474,Manipur,India
1892-01-01,17.032,Meghalaya,India
1892-01-01,17.058,Mizoram,India
1892-01-01,14.811,Nagaland,India
1892-01-01,20.458,Orissa,India
1892-01-01,24.506,Puducherry,India
1892-01-01,13.322,Punjab,India
1892-01-01,17.09,Rajasthan,India
1892-01-01,-4.705,Sikkim,India
1892-01-01,23.83,Tamil Nadu,India
1892-01-01,18.255,Tripura,India
1892-01-01,15.666,Uttar Pradesh,India
1892-01-01,7.083,Uttaranchal,India
1892-01-01,18.087,West Bengal,India
1892-01-01,-2.215,Adygey,Russia
1892-01-01,-29.166,Aga Buryat,Russia
1892-01-01,-18.295,Altay,Russia
1892-01-01,-34.432,Amur,Russia
1892-01-01,-18.116,Arkhangel'Sk,Russia
1892-01-01,-8.056,Astrakhan',Russia
1892-01-01,-17.223,Bashkortostan,Russia
1892-01-01,-11.341,Belgorod,Russia
1892-01-01,-10.592,Bryansk,Russia
1892-01-01,-31.888,Buryat,Russia
1892-01-01,-4.012,Chechnya,Russia
1892-01-01,-17.55,Chelyabinsk,Russia
1892-01-01,-34.511,Chita,Russia
1892-01-01,-31.807,Chukot,Russia
1892-01-01,-16.204,Chuvash,Russia
1892-01-01,-10.599,City Of St. Petersburg,Russia
1892-01-01,-2.21,Dagestan,Russia
1892-01-01,-37.529,Evenk,Russia
1892-01-01,-23.792,Gorno Altay,Russia
1892-01-01,-4.387,Ingush,Russia
1892-01-01,-30.982,Irkutsk,Russia
1892-01-01,-14.962,Ivanovo,Russia
1892-01-01,-4.938,Kabardin Balkar,Russia
1892-01-01,-6.251,Kaliningrad,Russia
1892-01-01,-6.72,Kalmyk,Russia
1892-01-01,-12.18,Kaluga,Russia
1892-01-01,-18.351,Kamchatka,Russia
1892-01-01,-3.837,Karachay Cherkess,Russia
1892-01-01,-15.974,Karelia,Russia
1892-01-01,-19.695,Kemerovo,Russia
1892-01-01,-33.358,Khabarovsk,Russia
1892-01-01,-23.32,Khakass,Russia
1892-01-01,-22.361,Khanty Mansiy,Russia
1892-01-01,-16.903,Kirov,Russia
1892-01-01,-19.758,Komi,Russia
1892-01-01,-16.686,Komi Permyak,Russia
1892-01-01,-23.919,Koryak,Russia
1892-01-01,-16.452,Kostroma,Russia
1892-01-01,-2.665,Krasnodar,Russia
1892-01-01,-26.233,Krasnoyarsk,Russia
1892-01-01,-18.306,Kurgan,Russia
1892-01-01,-11.498,Kursk,Russia
1892-01-01,-12.251,Leningrad,Russia
1892-01-01,-13.094,Lipetsk,Russia
1892-01-01,-37.073,Maga Buryatdan,Russia
1892-01-01,-16.459,Mariy El,Russia
1892-01-01,-15.458,Mordovia,Russia
1892-01-01,-12.652,Moscow City,Russia
1892-01-01,-13.092,Moskva,Russia
1892-01-01,-16.086,Murmansk,Russia
1892-01-01,-19.51,Nenets,Russia
1892-01-01,-15.703,Nizhegorod,Russia
1892-01-01,-4.893,North Ossetia,Russia
1892-01-01,-12.254,Novgorod,Russia
1892-01-01,-19.762,Novosibirsk,Russia
1892-01-01,-19.605,Omsk,Russia
1892-01-01,-12.231,Orel,Russia
1892-01-01,-17.104,Orenburg,Russia
1892-01-01,-15.487,Penza,Russia
1892-01-01,-17.698,Perm',Russia
1892-01-01,-20.874,Primor'Ye,Russia
1892-01-01,-10.078,Pskov,Russia
1892-01-01,-8.042,Rostov,Russia
1892-01-01,-14.268,Ryazan',Russia
1892-01-01,-43.734,Sakha,Russia
1892-01-01,-18.292,Sakhalin,Russia
1892-01-01,-16.807,Samara,Russia
1892-01-01,-15.155,Saratov,Russia
1892-01-01,-11.138,Smolensk,Russia
1892-01-01,-5.078,Stavropol',Russia
1892-01-01,-18.645,Sverdlovsk,Russia
1892-01-01,-14.004,Tambov,Russia
1892-01-01,-16.603,Tatarstan,Russia
1892-01-01,-34.055,Taymyr,Russia
1892-01-01,-21.503,Tomsk,Russia
1892-01-01,-12.95,Tula,Russia
1892-01-01,-31.87,Tuva,Russia
1892-01-01,-12.692,Tver',Russia
1892-01-01,-19.454,Tyumen',Russia
1892-01-01,-16.713,Udmurt,Russia
1892-01-01,-16.539,Ul'Yanovsk,Russia
1892-01-01,-26.728,Ust Orda Buryat,Russia
1892-01-01,-14.51,Vladimir,Russia
1892-01-01,-11.826,Volgograd,Russia
1892-01-01,-16.351,Vologda,Russia
1892-01-01,-12.208,Voronezh,Russia
1892-01-01,-25.93,Yamal Nenets,Russia
1892-01-01,-15.089,Yaroslavl',Russia
1892-01-01,-26.798,Yevrey,Russia
1892-01-01,4.204,Alabama,United States (US)
1892-01-01,-19.584,Alaska,United States (US)
1892-01-01,4.516,Arizona,United States (US)
1892-01-01,0.761,Arkansas,United States (US)
1892-01-01,6.128,California,United States (US)
1892-01-01,-7.119,Colorado,United States (US)
1892-01-01,-2.551,Connecticut,United States (US)
1892-01-01,-0.13,Delaware,United States (US)
1892-01-01,-1.332,District Of Columbia,United States (US)
1892-01-01,13.443,Florida,United States (US)
1892-01-01,5.945,Georgia (State),United States (US)
1892-01-01,,Hawaii,United States (US)
1892-01-01,-7.875,Idaho,United States (US)
1892-01-01,-6.685,Illinois,United States (US)
1892-01-01,-5.843,Indiana,United States (US)
1892-01-01,-9.735,Iowa,United States (US)
1892-01-01,-3.53,Kansas,United States (US)
1892-01-01,-2.322,Kentucky,United States (US)
1892-01-01,6.054,Louisiana,United States (US)
1892-01-01,-8.918,Maine,United States (US)
1892-01-01,-0.491,Maryland,United States (US)
1892-01-01,-4.659,Massachusetts,United States (US)
1892-01-01,-8.773,Michigan,United States (US)
1892-01-01,-15.144,Minnesota,United States (US)
1892-01-01,4.064,Mississippi,United States (US)
1892-01-01,-4.374,Missouri,United States (US)
1892-01-01,-8.781,Montana,United States (US)
1892-01-01,-7.628,Nebraska,United States (US)
1892-01-01,-2.261,Nevada,United States (US)
1892-01-01,-7.793,New Hampshire,United States (US)
1892-01-01,-2.01,New Jersey,United States (US)
1892-01-01,0.044,New Mexico,United States (US)
1892-01-01,-6.623,New York,United States (US)
1892-01-01,3.066,North Carolina,United States (US)
1892-01-01,-14.927,North Dakota,United States (US)
1892-01-01,-5.165,Ohio,United States (US)
1892-01-01,0.397,Oklahoma,United States (US)
1892-01-01,-1.448,Oregon,United States (US)
1892-01-01,-4.702,Pennsylvania,United States (US)
1892-01-01,-2.509,Rhode Island,United States (US)
1892-01-01,5.593,South Carolina,United States (US)
1892-01-01,-10.411,South Dakota,United States (US)
1892-01-01,-0.085,Tennessee,United States (US)
1892-01-01,4.833,Texas,United States (US)
1892-01-01,-4.744,Utah,United States (US)
1892-01-01,-8.241,Vermont,United States (US)
1892-01-01,0.248,Virginia,United States (US)
1892-01-01,-2.348,Washington,United States (US)
1892-01-01,-2.533,West Virginia,United States (US)
1892-01-01,-11.857,Wisconsin,United States (US)
1892-01-01,-8.56,Wyoming,United States (US)
1893-01-01,17.297,Australian Capital Territory,Australia
1893-01-01,23.692,New South Wales,Australia
1893-01-01,29.757,Northern Territory,Australia
1893-01-01,28.761,Queensland,Australia
1893-01-01,25.913,South Australia,Australia
1893-01-01,13.461,Tasmania,Australia
1893-01-01,18.914,Victoria,Australia
1893-01-01,27.751,Western Australia,Australia
1893-01-01,24.103,Acre,Brazil
1893-01-01,24.319,Alagoas,Brazil
1893-01-01,24.29,Amazonas,Brazil
1893-01-01,23.668,Bahia,Brazil
1893-01-01,21.585,Distrito Federal,Brazil
1893-01-01,24.561,Mato Grosso,Brazil
1893-01-01,25.846,Mato Grosso Do Sul,Brazil
1893-01-01,23.03,Minas Gerais,Brazil
1893-01-01,24.574,Pernambuco,Brazil
1893-01-01,24.113,Rio De Janeiro,Brazil
1893-01-01,,Rio Grande Do Norte,Brazil
1893-01-01,24.215,Rio Grande Do Sul,Brazil
1893-01-01,24.238,Roraima,Brazil
1893-01-01,22.888,Santa Catarina,Brazil
1893-01-01,24.912,Sergipe,Brazil
1893-01-01,23.957,Tocantins,Brazil
1893-01-01,-17.813,Alberta,Canada (CA)
1893-01-01,-13.655,British Columbia,Canada (CA)
1893-01-01,-27.083,Manitoba,Canada (CA)
1893-01-01,-13.947,New Brunswick,Canada (CA)
1893-01-01,-16.867,Newfoundland And Labrador,Canada (CA)
1893-01-01,-31.634,Northwest Territories,Canada (CA)
1893-01-01,-7.691,Nova Scotia,Canada (CA)
1893-01-01,-33.747,Nunavut,Canada (CA)
1893-01-01,-23.011,Ontario,Canada (CA)
1893-01-01,-10.17,Prince Edward Island,Canada (CA)
1893-01-01,-21.828,Saskatchewan,Canada (CA)
1893-01-01,-28.27,Yukon,Canada (CA)
1893-01-01,-0.328,Anhui,China
1893-01-01,-11.524,Beijing,China
1893-01-01,3.194,Chongqing,China
1893-01-01,7.155,Fujian,China
1893-01-01,-12.344,Gansu,China
1893-01-01,10.303,Guangdong,China
1893-01-01,9.222,Guangxi,China
1893-01-01,3.7,Guizhou,China
1893-01-01,17.194,Hainan,China
1893-01-01,-10.995,Hebei,China
1893-01-01,-25.286,Heilongjiang,China
1893-01-01,-2.553,Henan,China
1893-01-01,1.003,Hubei,China
1893-01-01,3.062,Hunan,China
1893-01-01,-1.106,Jiangsu,China
1893-01-01,3.602,Jiangxi,China
1893-01-01,-19.992,Jilin,China
1893-01-01,-14.264,Liaoning,China
1893-01-01,-20.434,Nei Mongol,China
1893-01-01,-10.698,Ningxia Hui,China
1893-01-01,-16.934,Qinghai,China
1893-01-01,-5.682,Shaanxi,China
1893-01-01,-4.819,Shandong,China
1893-01-01,1.465,Shanghai,China
1893-01-01,-10.066,Shanxi,China
1893-01-01,-3.173,Sichuan,China
1893-01-01,-8.299,Tianjin,China
1893-01-01,-17.68,Xinjiang Uygur,China
1893-01-01,-15.041,Xizang,China
1893-01-01,7.24,Yunnan,China
1893-01-01,2.668,Zhejiang,China
1893-01-01,25.334,Andaman And Nicobar,India
1893-01-01,21.841,Andhra Pradesh,India
1893-01-01,4.771,Arunachal Pradesh,India
1893-01-01,13.297,Assam,India
1893-01-01,14.45,Bihar,India
1893-01-01,2.709,Chandigarh,India
1893-01-01,17.706,Chhattisgarh,India
1893-01-01,18.547,Dadra And Nagar Haveli,India
1893-01-01,20.636,Daman And Diu,India
1893-01-01,12.721,Delhi,India
1893-01-01,23.368,Goa,India
1893-01-01,18.131,Gujarat,India
1893-01-01,11.456,Haryana,India
1893-01-01,-2.743,Himachal Pradesh,India
1893-01-01,-10.662,Jammu And Kashmir,India
1893-01-01,15.71,Jharkhand,India
1893-01-01,22.666,Karnataka,India
1893-01-01,25.447,Kerala,India
1893-01-01,15.999,Madhya Pradesh,India
1893-01-01,19.926,Maharashtra,India
1893-01-01,12.594,Manipur,India
1893-01-01,15.166,Meghalaya,India
1893-01-01,15.248,Mizoram,India
1893-01-01,12.817,Nagaland,India
1893-01-01,18.817,Orissa,India
1893-01-01,24.315,Puducherry,India
1893-01-01,9.978,Punjab,India
1893-01-01,14.293,Rajasthan,India
1893-01-01,-6.716,Sikkim,India
1893-01-01,23.812,Tamil Nadu,India
1893-01-01,16.533,Tripura,India
1893-01-01,13.489,Uttar Pradesh,India
1893-01-01,4.261,Uttaranchal,India
1893-01-01,16.361,West Bengal,India
1893-01-01,-5.542,Adygey,Russia
1893-01-01,-30.453,Aga Buryat,Russia
1893-01-01,-28.379,Altay,Russia
1893-01-01,-32.822,Amur,Russia
1893-01-01,-18.861,Arkhangel'Sk,Russia
1893-01-01,-15.025,Astrakhan',Russia
1893-01-01,-23.869,Bashkortostan,Russia
1893-01-01,-16.906,Belgorod,Russia
1893-01-01,-17.394,Bryansk,Russia
1893-01-01,-36.74,Buryat,Russia
1893-01-01,-8.511,Chechnya,Russia
1893-01-01,-24.738,Chelyabinsk,Russia
1893-01-01,-35.601,Chita,Russia
1893-01-01,-31.277,Chukot,Russia
1893-01-01,-20.705,Chuvash,Russia
1893-01-01,-15.078,City Of St. Petersburg,Russia
1893-01-01,-6.888,Dagestan,Russia
1893-01-01,-42.294,Evenk,Russia
1893-01-01,-32.42,Gorno Altay,Russia
1893-01-01,-8.602,Ingush,Russia
1893-01-01,-37.639,Irkutsk,Russia
1893-01-01,-19.576,Ivanovo,Russia
1893-01-01,-8.894,Kabardin Balkar,Russia
1893-01-01,-13.829,Kaliningrad,Russia
1893-01-01,-12.859,Kalmyk,Russia
1893-01-01,-18.956,Kaluga,Russia
1893-01-01,-12.962,Kamchatka,Russia
1893-01-01,-7.581,Karachay Cherkess,Russia
1893-01-01,-17.845,Karelia,Russia
1893-01-01,-29.134,Kemerovo,Russia
1893-01-01,-29.92,Khabarovsk,Russia
1893-01-01,-32.238,Khakass,Russia
1893-01-01,-27.957,Khanty Mansiy,Russia
1893-01-01,-20.521,Kirov,Russia
1893-01-01,-21.516,Komi,Russia
1893-01-01,-20.706,Komi Permyak,Russia
1893-01-01,-20.517,Koryak,Russia
1893-01-01,-20.121,Kostroma,Russia
1893-01-01,-6.646,Krasnodar,Russia
1893-01-01,-33.832,Krasnoyarsk,Russia
1893-01-01,-26.203,Kurgan,Russia
1893-01-01,-17.505,Kursk,Russia
1893-01-01,-16.589,Leningrad,Russia
1893-01-01,-18.947,Lipetsk,Russia
1893-01-01,-32.405,Maga Buryatdan,Russia
1893-01-01,-20.52,Mariy El,Russia
1893-01-01,-20.451,Mordovia,Russia
1893-01-01,-19.266,Moscow City,Russia
1893-01-01,-19.355,Moskva,Russia
1893-01-01,-16.728,Murmansk,Russia
1893-01-01,-19.627,Nenets,Russia
1893-01-01,-20.051,Nizhegorod,Russia
1893-01-01,-8.622,North Ossetia,Russia
1893-01-01,-17.797,Novgorod,Russia
1893-01-01,-30.093,Novosibirsk,Russia
1893-01-01,-29.535,Omsk,Russia
1893-01-01,-18.432,Orel,Russia
1893-01-01,-24.631,Orenburg,Russia
1893-01-01,-20.654,Penza,Russia
1893-01-01,-22.159,Perm',Russia
1893-01-01,-20.337,Primor'Ye,Russia
1893-01-01,-16.766,Pskov,Russia
1893-01-01,-13.44,Rostov,Russia
1893-01-01,-19.958,Ryazan',Russia
1893-01-01,-41.228,Sakha,Russia
1893-01-01,-14.83,Sakhalin,Russia
1893-01-01,-22.592,Samara,Russia
1893-01-01,-20.871,Saratov,Russia
1893-01-01,-18.207,Smolensk,Russia
1893-01-01,-9.869,Stavropol',Russia
1893-01-01,-23.867,Sverdlovsk,Russia
1893-01-01,-19.554,Tambov,Russia
1893-01-01,-21.699,Tatarstan,Russia
1893-01-01,-34.281,Taymyr,Russia
1893-01-01,-30.441,Tomsk,Russia
1893-01-01,-19.401,Tula,Russia
1893-01-01,-39.897,Tuva,Russia
1893-01-01,-18.716,Tver',Russia
1893-01-01,-27.746,Tyumen',Russia
1893-01-01,-21.277,Udmurt,Russia
1893-01-01,-21.646,Ul'Yanovsk,Russia
1893-01-01,-34.091,Ust Orda Buryat,Russia
1893-01-01,-19.782,Vladimir,Russia
1893-01-01,-17.63,Volgograd,Russia
1893-01-01,-19.636,Vologda,Russia
1893-01-01,-17.82,Voronezh,Russia
1893-01-01,-28.57,Yamal Nenets,Russia
1893-01-01,-19.739,Yaroslavl',Russia
1893-01-01,-25.996,Yevrey,Russia
1893-01-01,3.814,Alabama,United States (US)
1893-01-01,-23.498,Alaska,United States (US)
1893-01-01,6.117,Arizona,United States (US)
1893-01-01,2.504,Arkansas,United States (US)
1893-01-01,5.919,California,United States (US)
1893-01-01,-3.291,Colorado,United States (US)
1893-01-01,-7.039,Connecticut,United States (US)
1893-01-01,-5.018,Delaware,United States (US)
1893-01-01,-5.524,District Of Columbia,United States (US)
1893-01-01,11.645,Florida,United States (US)
1893-01-01,4.043,Georgia (State),United States (US)
1893-01-01,19.764,Hawaii,United States (US)
1893-01-01,-7.126,Idaho,United States (US)
1893-01-01,-9.074,Illinois,United States (US)
1893-01-01,-8.511,Indiana,United States (US)
1893-01-01,-12.605,Iowa,United States (US)
1893-01-01,-1.903,Kansas,United States (US)
1893-01-01,-4.503,Kentucky,United States (US)
1893-01-01,8.423,Louisiana,United States (US)
1893-01-01,-13.754,Maine,United States (US)
1893-01-01,-4.897,Maryland,United States (US)
1893-01-01,-9.165,Massachusetts,United States (US)
1893-01-01,-11.659,Michigan,United States (US)
1893-01-01,-17.48,Minnesota,United States (US)
1893-01-01,5.359,Mississippi,United States (US)
1893-01-01,-4.944,Missouri,United States (US)
1893-01-01,-7.775,Montana,United States (US)
1893-01-01,-5.328,Nebraska,United States (US)
1893-01-01,-1.117,Nevada,United States (US)
1893-01-01,-12.524,New Hampshire,United States (US)
1893-01-01,-6.465,New Jersey,United States (US)
1893-01-01,1.999,New Mexico,United States (US)
1893-01-01,-10.416,New York,United States (US)
1893-01-01,-0.869,North Carolina,United States (US)
1893-01-01,-15.8,North Dakota,United States (US)
1893-01-01,-8.281,Ohio,United States (US)
1893-01-01,2.455,Oklahoma,United States (US)
1893-01-01,-3.005,Oregon,United States (US)
1893-01-01,-8.274,Pennsylvania,United States (US)
1893-01-01,-7.052,Rhode Island,United States (US)
1893-01-01,2.737,South Carolina,United States (US)
1893-01-01,-10.062,South Dakota,United States (US)
1893-01-01,-1.353,Tennessee,United States (US)
1893-01-01,7.529,Texas,United States (US)
1893-01-01,-3.461,Utah,United States (US)
1893-01-01,-12.903,Vermont,United States (US)
1893-01-01,-4.043,Virginia,United States (US)
1893-01-01,-4.07,Washington,United States (US)
1893-01-01,-6.232,West Virginia,United States (US)
1893-01-01,-15.218,Wisconsin,United States (US)
1893-01-01,-5.734,Wyoming,United States (US)
1894-01-01,18.44,Australian Capital Territory,Australia
1894-01-01,24.845,New South Wales,Australia
1894-01-01,28.826,Northern Territory,Australia
1894-01-01,28,Queensland,Australia
1894-01-01,26.054,South Australia,Australia
1894-01-01,14.292,Tasmania,Australia
1894-01-01,20.368,Victoria,Australia
1894-01-01,28.162,Western Australia,Australia
1894-01-01,24.773,Acre,Brazil
1894-01-01,25.681,Alagoas,Brazil
1894-01-01,25.141,Amazonas,Brazil
1894-01-01,25.061,Bahia,Brazil
1894-01-01,22.907,Distrito Federal,Brazil
1894-01-01,25.414,Mato Grosso,Brazil
1894-01-01,26.509,Mato Grosso Do Sul,Brazil
1894-01-01,24.486,Minas Gerais,Brazil
1894-01-01,25.952,Pernambuco,Brazil
1894-01-01,25.651,Rio De Janeiro,Brazil
1894-01-01,27.072,Rio Grande Do Norte,Brazil
1894-01-01,25.22,Rio Grande Do Sul,Brazil
1894-01-01,24.927,Roraima,Brazil
1894-01-01,24.235,Santa Catarina,Brazil
1894-01-01,26.304,Sergipe,Brazil
1894-01-01,25.256,Tocantins,Brazil
1894-01-01,-21.725,Alberta,Canada (CA)
1894-01-01,-15.885,British Columbia,Canada (CA)
1894-01-01,-26.977,Manitoba,Canada (CA)
1894-01-01,-12.773,New Brunswick,Canada (CA)
1894-01-01,-17.687,Newfoundland And Labrador,Canada (CA)
1894-01-01,-35.472,Northwest Territories,Canada (CA)
1894-01-01,-6.645,Nova Scotia,Canada (CA)
1894-01-01,-36.141,Nunavut,Canada (CA)
1894-01-01,-19.046,Ontario,Canada (CA)
1894-01-01,-9.128,Prince Edward Island,Canada (CA)
1894-01-01,-24.555,Saskatchewan,Canada (CA)
1894-01-01,-31.555,Yukon,Canada (CA)
1894-01-01,2.221,Anhui,China
1894-01-01,-9.076,Beijing,China
1894-01-01,4.795,Chongqing,China
1894-01-01,9.563,Fujian,China
1894-01-01,-9.814,Gansu,China
1894-01-01,12.484,Guangdong,China
1894-01-01,11.07,Guangxi,China
1894-01-01,5.315,Guizhou,China
1894-01-01,18.916,Hainan,China
1894-01-01,-8.606,Hebei,China
1894-01-01,-25.405,Heilongjiang,China
1894-01-01,-0.43,Henan,China
1894-01-01,3.026,Hubei,China
1894-01-01,5.135,Hunan,China
1894-01-01,1.575,Jiangsu,China
1894-01-01,6.042,Jiangxi,China
1894-01-01,-19.659,Jilin,China
1894-01-01,-12.875,Liaoning,China
1894-01-01,-18.158,Nei Mongol,China
1894-01-01,-8.486,Ningxia Hui,China
1894-01-01,-15.315,Qinghai,China
1894-01-01,-3.755,Shaanxi,China
1894-01-01,-2.727,Shandong,China
1894-01-01,4.454,Shanghai,China
1894-01-01,-7.723,Shanxi,China
1894-01-01,-1.959,Sichuan,China
1894-01-01,-6.061,Tianjin,China
1894-01-01,-14.736,Xinjiang Uygur,China
1894-01-01,-14.258,Xizang,China
1894-01-01,8.44,Yunnan,China
1894-01-01,5.424,Zhejiang,China
1894-01-01,25.71,Andaman And Nicobar,India
1894-01-01,22.848,Andhra Pradesh,India
1894-01-01,5.577,Arunachal Pradesh,India
1894-01-01,14.264,Assam,India
1894-01-01,16.004,Bihar,India
1894-01-01,3.999,Chandigarh,India
1894-01-01,19.661,Chhattisgarh,India
1894-01-01,19.927,Dadra And Nagar Haveli,India
1894-01-01,21.901,Daman And Diu,India
1894-01-01,14.088,Delhi,India
1894-01-01,24.023,Goa,India
1894-01-01,19.343,Gujarat,India
1894-01-01,12.748,Haryana,India
1894-01-01,-1.661,Himachal Pradesh,India
1894-01-01,-10.076,Jammu And Kashmir,India
1894-01-01,17.525,Jharkhand,India
1894-01-01,23.192,Karnataka,India
1894-01-01,25.432,Kerala,India
1894-01-01,17.721,Madhya Pradesh,India
1894-01-01,21.309,Maharashtra,India
1894-01-01,13.546,Manipur,India
1894-01-01,16.175,Meghalaya,India
1894-01-01,16.241,Mizoram,India
1894-01-01,13.755,Nagaland,India
1894-01-01,20.638,Orissa,India
1894-01-01,24.511,Puducherry,India
1894-01-01,11.111,Punjab,India
1894-01-01,15.466,Rajasthan,India
1894-01-01,-5.513,Sikkim,India
1894-01-01,23.862,Tamil Nadu,India
1894-01-01,17.464,Tripura,India
1894-01-01,14.891,Uttar Pradesh,India
1894-01-01,5.423,Uttaranchal,India
1894-01-01,17.808,West Bengal,India
1894-01-01,-5.611,Adygey,Russia
1894-01-01,-26.664,Aga Buryat,Russia
1894-01-01,-16.968,Altay,Russia
1894-01-01,-32.788,Amur,Russia
1894-01-01,-12.261,Arkhangel'Sk,Russia
1894-01-01,-11.223,Astrakhan',Russia
1894-01-01,-16.002,Bashkortostan,Russia
1894-01-01,-11.159,Belgorod,Russia
1894-01-01,-9.433,Bryansk,Russia
1894-01-01,-29.355,Buryat,Russia
1894-01-01,-8.378,Chechnya,Russia
1894-01-01,-17.21,Chelyabinsk,Russia
1894-01-01,-32.057,Chita,Russia
1894-01-01,-27.999,Chukot,Russia
1894-01-01,-11.537,Chuvash,Russia
1894-01-01,-3.672,City Of St. Petersburg,Russia
1894-01-01,-6.779,Dagestan,Russia
1894-01-01,-36.63,Evenk,Russia
1894-01-01,-22.174,Gorno Altay,Russia
1894-01-01,-8.674,Ingush,Russia
1894-01-01,-28.234,Irkutsk,Russia
1894-01-01,-9.532,Ivanovo,Russia
1894-01-01,-9.005,Kabardin Balkar,Russia
1894-01-01,-5.371,Kaliningrad,Russia
1894-01-01,-10.241,Kalmyk,Russia
1894-01-01,-9.728,Kaluga,Russia
1894-01-01,-14.236,Kamchatka,Russia
1894-01-01,-7.593,Karachay Cherkess,Russia
1894-01-01,-7.621,Karelia,Russia
1894-01-01,-16.692,Kemerovo,Russia
1894-01-01,-30.971,Khabarovsk,Russia
1894-01-01,-20.21,Khakass,Russia
1894-01-01,-21.615,Khanty Mansiy,Russia
1894-01-01,-12.47,Kirov,Russia
1894-01-01,-15.726,Komi,Russia
1894-01-01,-14.353,Komi Permyak,Russia
1894-01-01,-19.334,Koryak,Russia
1894-01-01,-10.473,Kostroma,Russia
1894-01-01,-6.16,Krasnodar,Russia
1894-01-01,-23.642,Krasnoyarsk,Russia
1894-01-01,-18.418,Kurgan,Russia
1894-01-01,-10.621,Kursk,Russia
1894-01-01,-5.534,Leningrad,Russia
1894-01-01,-11.158,Lipetsk,Russia
1894-01-01,-32.15,Maga Buryatdan,Russia
1894-01-01,-11.474,Mariy El,Russia
